influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
caglaralkac,2017-12-06 12:23:13,positive,0.9949215054512024,0.9949215054512024
caglaralkac,2017-12-08 17:42:06,positive,0.9899600744247437,0.9899600744247437
caglaralkac,2017-12-14 12:19:30,positive,0.9348666667938232,0.9348666667938232
caglaralkac,2017-12-17 12:28:52,positive,0.9864532351493835,0.9864532351493835
caglaralkac,2017-12-20 11:40:31,positive,0.9917587637901306,0.9917587637901306
caglaralkac,2017-12-21 17:54:03,positive,0.9935810565948486,0.9935810565948486
caglaralkac,2017-12-23 01:08:58,positive,0.79420006275177,0.79420006275177
caglaralkac,2017-12-30 16:31:17,positive,0.8812360167503357,0.8812360167503357
caglaralkac,2018-01-07 16:02:41,positive,0.9588801860809326,0.9588801860809326
caglaralkac,2018-01-17 14:25:21,positive,0.952523946762085,0.952523946762085
caglaralkac,2018-02-01 11:45:32,positive,0.8673557639122009,0.8673557639122009
caglaralkac,2018-02-03 15:47:25,positive,0.9814793467521667,0.9814793467521667
caglaralkac,2018-02-10 13:38:55,positive,0.9868323802947998,0.9868323802947998
caglaralkac,2018-02-18 15:53:27,negative,0.5004391074180603,-0.5004391074180603
caglaralkac,2018-02-28 13:18:06,positive,0.9709084033966064,0.9709084033966064
caglaralkac,2018-03-02 11:04:50,positive,0.9055013656616211,0.9055013656616211
caglaralkac,2018-03-07 14:55:10,positive,0.9972937703132629,0.9972937703132629
caglaralkac,2018-03-13 12:54:49,positive,0.9919740557670593,0.9919740557670593
caglaralkac,2018-03-26 20:49:45,positive,0.998044490814209,0.998044490814209
caglaralkac,2018-04-01 22:53:04,positive,0.9733380675315857,0.9733380675315857
caglaralkac,2018-04-06 20:19:42,positive,0.9853851199150085,0.9853851199150085
caglaralkac,2018-04-09 21:09:38,positive,0.9942387342453003,0.9942387342453003
caglaralkac,2018-04-14 21:04:56,positive,0.989364504814148,0.989364504814148
caglaralkac,2018-04-17 15:05:09,positive,0.9609659314155579,0.9609659314155579
caglaralkac,2018-04-19 11:26:35,positive,0.9965835213661194,0.9965835213661194
caglaralkac,2018-04-25 20:11:18,positive,0.9402815699577332,0.9402815699577332
caglaralkac,2018-05-07 15:23:54,positive,0.9928886294364929,0.9928886294364929
caglaralkac,2018-06-04 15:37:09,positive,0.9972622394561768,0.9972622394561768
caglaralkac,2018-07-04 15:57:26,positive,0.9983190894126892,0.9983190894126892
caglaralkac,2018-07-14 18:36:43,positive,0.9979547262191772,0.9979547262191772
caglaralkac,2018-07-24 21:29:31,positive,0.9943880438804626,0.9943880438804626
caglaralkac,2018-08-08 22:23:06,positive,0.9968366622924805,0.9968366622924805
caglaralkac,2018-09-16 12:35:50,positive,0.9956998825073242,0.9956998825073242
caglaralkac,2018-09-17 20:35:07,positive,0.9890710115432739,0.9890710115432739
caglaralkac,2018-11-04 13:53:12,positive,0.9964937567710876,0.9964937567710876
caglaralkac,2018-11-11 15:56:32,positive,0.881493091583252,0.881493091583252
caglaralkac,2018-11-20 15:38:46,positive,0.9974791407585144,0.9974791407585144
caglaralkac,2018-12-07 13:23:44,positive,0.997323215007782,0.997323215007782
caglaralkac,2019-01-19 18:55:23,positive,0.995707094669342,0.995707094669342
caglaralkac,2019-02-23 15:54:23,positive,0.995680570602417,0.995680570602417
caglaralkac,2019-10-24 09:48:41,positive,0.948418915271759,0.948418915271759
caglaralkac,2019-10-25 22:02:10,positive,0.993901252746582,0.993901252746582
caglaralkac,2020-08-29 19:57:30,positive,0.9950789213180542,0.9950789213180542
caglaralkac,2021-05-02 20:31:52,positive,0.9959295392036438,0.9959295392036438
caglaralkac,2021-07-25 20:52:13,positive,0.9809466004371643,0.9809466004371643
caglaralkac,2021-08-15 17:15:03,negative,0.8270968198776245,-0.8270968198776245
caglaralkac,2021-09-30 21:35:19,positive,0.9877021908760071,0.9877021908760071
caglaralkac,2022-02-20 20:44:55,positive,0.9619152545928955,0.9619152545928955
caglaralkac,2022-09-04 18:15:44,positive,0.9857681393623352,0.9857681393623352
caglaralkac,2023-02-02 21:34:59,positive,0.8986074924468994,0.8986074924468994
caglaralkac,2023-10-23 19:31:35,positive,0.864138662815094,0.864138662815094
caglaralkac,2023-12-14 19:20:29,positive,0.985957145690918,0.985957145690918
caglasikel,2025-06-09 09:33:51,positive,0.99831223487854,0.99831223487854
caglasikel,2025-06-26 08:42:54,positive,0.9931808710098267,0.9931808710098267
caglasikel,2025-06-26 10:26:44,positive,0.9975426197052002,0.9975426197052002
caglasikel,2025-06-27 09:04:46,negative,0.9843840599060059,-0.9843840599060059
caglasikel,2025-06-28 08:13:40,positive,0.9563094973564148,0.9563094973564148
caglasikel,2025-07-15 13:40:49,positive,0.9833641052246094,0.9833641052246094
caglasikel,2025-07-17 19:55:57,positive,0.9998742341995239,0.9998742341995239
caglasikel,2025-07-21 06:20:04,positive,0.9972932934761047,0.9972932934761047
caglasikel,2025-07-25 17:40:50,positive,0.9965018033981323,0.9965018033981323
caglasikel,2025-07-30 17:28:55,positive,0.9979385733604431,0.9979385733604431
caglasikel,2025-08-04 20:02:36,positive,0.9987311959266663,0.9987311959266663
caglasikel,2025-08-09 09:12:44,positive,0.9983263611793518,0.9983263611793518
caglasikel,2025-08-13 16:08:59,positive,0.998206377029419,0.998206377029419
caglasikel,2025-08-16 07:50:33,positive,0.9408617615699768,0.9408617615699768
caglasikel,2025-08-18 15:06:27,positive,0.9979557991027832,0.9979557991027832
caglasikel,2025-08-23 06:56:50,positive,0.9569167494773865,0.9569167494773865
caglasikel,2025-08-23 15:08:01,positive,0.9952201247215271,0.9952201247215271
caglasikel,2025-08-26 10:18:23,positive,0.9984685778617859,0.9984685778617859
caglasikel,2025-08-30 14:00:44,positive,0.9976268410682678,0.9976268410682678
caglasikel,2025-09-01 12:14:04,positive,0.9977052807807922,0.9977052807807922
caglasikel,2025-09-04 15:00:34,positive,0.9957306981086731,0.9957306981086731
caglasikel,2025-09-11 15:09:46,positive,0.9940024018287659,0.9940024018287659
caglasikel,2025-09-11 18:09:38,positive,0.9579248428344727,0.9579248428344727
caglasikel,2025-09-13 10:23:31,positive,0.9987972974777222,0.9987972974777222
caglasikel,2025-09-13 15:58:20,positive,0.9932026863098145,0.9932026863098145
caglasikel,2025-09-14 15:34:20,positive,0.9921424388885498,0.9921424388885498
caglasikel,2025-09-17 17:49:26,positive,0.9920497536659241,0.9920497536659241
caglasikel,2025-09-17 19:37:52,positive,0.9848988652229309,0.9848988652229309
caglasikel,2025-09-25 06:22:29,positive,0.988362729549408,0.988362729549408
caglasikel,2025-09-28 07:33:39,positive,0.9350032806396484,0.9350032806396484
caglasikel,2025-10-05 16:53:55,positive,0.9854555726051331,0.9854555726051331
caglasikel,2025-10-06 09:29:56,positive,0.9956364035606384,0.9956364035606384
caglasikel,2025-10-12 08:41:04,positive,0.9968665242195129,0.9968665242195129
caglasikel,2025-10-12 12:00:28,positive,0.9985617995262146,0.9985617995262146
caglasikel,2025-10-14 05:55:23,positive,0.984218418598175,0.984218418598175
caglasikel,2025-10-15 14:28:58,positive,0.9922757744789124,0.9922757744789124
caglasikel,2025-10-21 13:20:13,positive,0.9938170313835144,0.9938170313835144
caglasikel,2025-10-21 15:13:05,positive,0.9940335154533386,0.9940335154533386
caglasikel,2025-10-21 20:37:38,negative,0.990820586681366,-0.990820586681366
caglasikel,2025-10-27 17:16:45,positive,0.9972909092903137,0.9972909092903137
caglasikel,2025-10-29 09:31:46,positive,0.9959775805473328,0.9959775805473328
caglasikel,2025-10-30 06:05:13,positive,0.9986152648925781,0.9986152648925781
caglasikel,2025-10-31 06:08:13,positive,0.9968441724777222,0.9968441724777222
caglasikel,2025-10-31 16:00:19,positive,0.9976244568824768,0.9976244568824768
caglasikel,2025-11-08 21:22:17,positive,0.9970309734344482,0.9970309734344482
caglasikel,2025-11-10 11:18:29,positive,0.9910404086112976,0.9910404086112976
caglasikel,2025-11-15 05:29:33,positive,0.9996230602264404,0.9996230602264404
caglasikel,2025-11-17 16:47:32,positive,0.9796814918518066,0.9796814918518066
caglasikel,2025-11-19 05:46:36,positive,0.9945066571235657,0.9945066571235657
caglasikel,2025-11-20 16:31:48,positive,0.9961727261543274,0.9961727261543274
caglasikel,2025-11-21 12:42:23,positive,0.9922074675559998,0.9922074675559998
caglasikel,2025-11-23 11:48:45,positive,0.9956144094467163,0.9956144094467163
caglasikel,2025-11-25 13:03:57,positive,0.9904968738555908,0.9904968738555908
caglasikel,2025-11-25 14:09:42,positive,0.9964229464530945,0.9964229464530945
caglasikel,2025-11-30 13:40:53,positive,0.9747680425643921,0.9747680425643921
caglasikel,2025-11-30 16:39:10,negative,0.5844981670379639,-0.5844981670379639
caglasikel,2025-12-01 05:32:21,positive,0.9857757687568665,0.9857757687568665
caglasikel,2025-12-16 15:10:24,negative,0.9229162335395813,-0.9229162335395813
caglasikel,2025-12-19 09:57:30,negative,0.8876098394393921,-0.8876098394393921
caglasikel,2025-12-20 15:08:25,positive,0.9965386390686035,0.9965386390686035
caglasikel,2025-12-21 08:45:35,positive,0.9955896139144897,0.9955896139144897
caglasikel,2025-12-21 08:52:27,positive,0.994134247303009,0.994134247303009
caglasikel,2025-12-26 16:59:17,positive,0.9914998412132263,0.9914998412132263
caglasikel,2025-12-27 10:17:08,positive,0.998174786567688,0.998174786567688
caglasikel,2025-12-27 16:58:10,positive,0.9952206015586853,0.9952206015586853
caglasikel,2025-12-31 18:27:40,positive,0.9879603385925293,0.9879603385925293
caglasikel,2025-12-31 20:30:22,positive,0.9934185743331909,0.9934185743331909
caglasikel,2026-01-02 12:56:35,positive,0.9949663281440735,0.9949663281440735
caglasikel,2026-01-02 14:09:01,positive,0.9983591437339783,0.9983591437339783
caglasikel,2026-01-02 19:22:55,positive,0.9880328178405762,0.9880328178405762
caglasikel,2026-01-02 19:44:05,positive,0.978406548500061,0.978406548500061
caglasikel,2026-01-04 08:42:48,positive,0.9976442456245422,0.9976442456245422
caglasikel,2026-01-05 09:38:12,positive,0.9923062920570374,0.9923062920570374
caglasikel,2026-01-05 15:12:42,positive,0.9930210709571838,0.9930210709571838
caglasikel,2026-01-27 06:19:27,positive,0.9568105936050415,0.9568105936050415
caglasikel,2026-01-28 15:54:47,positive,0.9988792538642883,0.9988792538642883
caglasikel,2026-01-31 21:43:18,positive,0.9978417158126831,0.9978417158126831
caglasikel,2026-01-31 21:55:26,positive,0.9976447224617004,0.9976447224617004
caglasikel,2026-02-02 08:57:08,positive,0.9949833154678345,0.9949833154678345
caglasikel,2026-02-09 06:20:38,positive,0.6989738941192627,0.6989738941192627
caglasikel,2026-02-10 14:47:19,positive,0.9991453886032104,0.9991453886032104
caglasikel,2026-02-14 12:36:31,positive,0.9930869936943054,0.9930869936943054
caglasikel,2026-02-23 13:19:03,positive,0.9950843453407288,0.9950843453407288
caglasikel,2026-02-28 15:54:18,positive,0.9958164095878601,0.9958164095878601
caglasikel,2026-03-07 19:38:58,positive,0.9983590245246887,0.9983590245246887
caglasikel,2026-03-08 11:02:24,positive,0.9984563589096069,0.9984563589096069
caglasikel,2026-03-22 17:06:01,positive,0.9953535795211792,0.9953535795211792
caglasikel,2026-03-23 08:56:57,positive,0.7772420048713684,0.7772420048713684
caglasikel,2026-03-26 13:07:51,positive,0.9915042519569397,0.9915042519569397
caglasikel,2026-04-05 18:13:00,positive,0.9929474592208862,0.9929474592208862
caglasikel,2026-04-08 13:10:33,positive,0.9946731925010681,0.9946731925010681
caglasikel,2026-04-10 06:29:23,positive,0.9956547021865845,0.9956547021865845
caglasikel,2026-04-11 09:48:13,positive,0.9904524087905884,0.9904524087905884
caglasikel,2026-04-24 13:40:07,positive,0.9928130507469177,0.9928130507469177
caglasikel,2026-04-24 17:30:34,positive,0.9915528893470764,0.9915528893470764
caglasikel,2026-04-30 11:24:24,positive,0.988867998123169,0.988867998123169
caglasikel,2026-05-04 18:46:53,positive,0.9964046478271484,0.9964046478271484
caglasikel,2026-05-10 07:28:47,positive,0.9979621171951294,0.9979621171951294
caglasikel,2026-05-11 09:57:05,positive,0.9983123540878296,0.9983123540878296
caglasikel,2026-05-16 14:22:34,negative,0.7517668008804321,-0.7517668008804321
caglasimsek1,2023-07-17 13:49:44,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-07-23 15:19:29,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-08-01 14:09:02,positive,0.9731886982917786,0.9731886982917786
caglasimsek1,2023-08-07 15:25:26,positive,0.9912757873535156,0.9912757873535156
caglasimsek1,2023-08-22 14:43:03,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-08-31 14:26:46,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-09-07 14:41:30,positive,0.8722566366195679,0.8722566366195679
caglasimsek1,2023-09-16 14:29:23,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-09-22 17:02:40,positive,0.9920504689216614,0.9920504689216614
caglasimsek1,2023-10-01 10:00:22,negative,0.6981297731399536,-0.6981297731399536
caglasimsek1,2023-10-03 15:27:37,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-10-09 15:02:30,NEUTRAL,0.0,0.0
caglasimsek1,2023-10-27 12:15:11,positive,0.9930558800697327,0.9930558800697327
caglasimsek1,2023-11-11 14:03:40,positive,0.9710548520088196,0.9710548520088196
caglasimsek1,2023-11-22 12:38:35,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-12-05 13:53:01,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2023-12-27 13:58:00,positive,0.9960718154907227,0.9960718154907227
caglasimsek1,2023-12-31 13:57:55,positive,0.9968288540840149,0.9968288540840149
caglasimsek1,2024-01-06 14:34:57,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2024-01-31 16:18:02,NEUTRAL,0.0,0.0
caglasimsek1,2024-02-25 15:41:21,positive,0.9995841383934021,0.9995841383934021
caglasimsek1,2024-03-06 14:20:08,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2024-03-10 13:25:17,NEUTRAL,0.0,0.0
caglasimsek1,2024-03-12 16:36:05,positive,0.990394651889801,0.990394651889801
caglasimsek1,2024-03-23 14:54:52,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2024-04-02 15:02:29,positive,0.9923801422119141,0.9923801422119141
caglasimsek1,2024-04-11 14:19:07,NEUTRAL,0.0,0.0
caglasimsek1,2024-04-14 14:32:04,NEUTRAL,0.0,0.0
caglasimsek1,2024-05-25 19:20:33,positive,0.6958803534507751,0.6958803534507751
caglasimsek1,2024-06-02 16:12:06,positive,0.9627177119255066,0.9627177119255066
caglasimsek1,2024-06-10 14:54:00,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2024-06-17 15:36:24,positive,0.9943782687187195,0.9943782687187195
caglasimsek1,2024-06-25 16:00:24,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2024-07-07 14:43:14,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2024-07-18 14:55:02,positive,0.9897706508636475,0.9897706508636475
caglasimsek1,2024-08-13 15:27:28,NEUTRAL,0.0,0.0
caglasimsek1,2024-08-20 14:11:47,positive,0.9937359094619751,0.9937359094619751
caglasimsek1,2024-08-29 15:51:16,positive,0.9914141297340393,0.9914141297340393
caglasimsek1,2024-09-17 15:58:51,negative,0.9975273013114929,-0.9975273013114929
caglasimsek1,2024-09-27 15:07:45,positive,0.7422382235527039,0.7422382235527039
caglasimsek1,2024-10-19 13:34:02,negative,0.9977529644966125,-0.9977529644966125
caglasimsek1,2024-11-06 15:45:37,negative,0.9928748607635498,-0.9928748607635498
caglasimsek1,2024-11-29 15:22:19,positive,0.9957928657531738,0.9957928657531738
caglasimsek1,2024-11-30 18:16:26,NEUTRAL,0.0,0.0
caglasimsek1,2024-12-05 15:45:17,NEUTRAL,0.0,0.0
caglasimsek1,2024-12-13 19:28:48,NEUTRAL,0.0,0.0
caglasimsek1,2024-12-17 19:33:15,NEUTRAL,0.0,0.0
caglasimsek1,2024-12-18 15:07:35,NEUTRAL,0.0,0.0
caglasimsek1,2024-12-24 19:06:42,NEUTRAL,0.0,0.0
caglasimsek1,2024-12-31 19:45:46,NEUTRAL,0.0,0.0
caglasimsek1,2025-01-07 13:45:20,NEUTRAL,0.0,0.0
caglasimsek1,2025-01-08 18:42:37,NEUTRAL,0.0,0.0
caglasimsek1,2025-01-19 13:33:33,positive,0.8937609791755676,0.8937609791755676
caglasimsek1,2025-02-25 14:25:22,positive,0.9973279237747192,0.9973279237747192
caglasimsek1,2025-03-03 14:17:46,NEUTRAL,0.0,0.0
caglasimsek1,2025-03-03 14:37:16,NEUTRAL,0.0,0.0
caglasimsek1,2025-03-11 12:59:47,positive,0.9926673769950867,0.9926673769950867
caglasimsek1,2025-04-13 17:03:38,positive,0.9352962970733643,0.9352962970733643
caglasimsek1,2025-05-16 16:16:03,NEUTRAL,0.0,0.0
caglasimsek1,2025-05-17 14:34:22,positive,0.9981309771537781,0.9981309771537781
caglasimsek1,2025-05-22 15:15:02,positive,0.9892565608024597,0.9892565608024597
caglasimsek1,2025-05-30 17:30:00,NEUTRAL,0.0,0.0
caglasimsek1,2025-06-07 10:45:57,NEUTRAL,0.0,0.0
caglasimsek1,2025-06-07 14:49:45,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2025-06-15 15:32:51,negative,0.998223602771759,-0.998223602771759
caglasimsek1,2025-06-21 15:40:48,NEUTRAL,0.0,0.0
caglasimsek1,2025-06-21 16:44:52,NEUTRAL,0.0,0.0
caglasimsek1,2025-06-27 14:55:44,positive,0.992936909198761,0.992936909198761
caglasimsek1,2025-07-03 15:15:38,positive,0.926230251789093,0.926230251789093
caglasimsek1,2025-07-10 12:02:10,positive,0.9832899570465088,0.9832899570465088
caglasimsek1,2025-07-18 15:15:12,positive,0.8782170414924622,0.8782170414924622
caglasimsek1,2025-07-31 16:09:24,positive,0.9939624667167664,0.9939624667167664
caglasimsek1,2025-08-06 15:46:02,NEUTRAL,0.0,0.0
caglasimsek1,2025-08-08 14:47:00,NEUTRAL,0.0,0.0
caglasimsek1,2025-08-12 16:51:02,positive,0.9274603724479675,0.9274603724479675
caglasimsek1,2025-09-13 14:03:53,positive,0.9953144788742065,0.9953144788742065
caglasimsek1,2025-09-21 20:14:31,NEUTRAL,0.0,0.0
caglasimsek1,2025-10-02 16:03:24,positive,0.9248918294906616,0.9248918294906616
caglasimsek1,2025-10-13 12:13:51,positive,0.9922074675559998,0.9922074675559998
caglasimsek1,2025-10-20 13:30:00,positive,0.99469393491745,0.99469393491745
caglasimsek1,2025-10-23 16:03:50,positive,0.9844852685928345,0.9844852685928345
caglasimsek1,2025-11-05 16:17:40,positive,0.9973112344741821,0.9973112344741821
caglasimsek1,2025-11-06 15:16:33,positive,0.9977355003356934,0.9977355003356934
caglasimsek1,2025-11-11 15:15:20,positive,0.9632022976875305,0.9632022976875305
caglasimsek1,2025-11-17 14:49:12,positive,0.9821397662162781,0.9821397662162781
caglasimsek1,2025-12-06 16:44:42,positive,0.9970802664756775,0.9970802664756775
caglasimsek1,2025-12-12 14:19:58,positive,0.6964182257652283,0.6964182257652283
caglasimsek1,2025-12-30 14:51:57,negative,0.9910981059074402,-0.9910981059074402
caglasimsek1,2026-01-08 14:14:12,positive,0.9952001571655273,0.9952001571655273
caglasimsek1,2026-01-13 14:48:58,positive,0.9310630559921265,0.9310630559921265
caglasimsek1,2026-01-23 15:10:40,positive,0.7222914695739746,0.7222914695739746
caglasimsek1,2026-01-26 18:24:49,NEUTRAL,0.0,0.0
caglasimsek1,2026-01-27 14:01:50,positive,0.9976363182067871,0.9976363182067871
caglasimsek1,2026-02-01 14:13:53,positive,0.9969307780265808,0.9969307780265808
caglasimsek1,2026-02-15 14:21:11,positive,0.9964326620101929,0.9964326620101929
caglasimsek1,2026-03-01 12:44:05,positive,0.9834142327308655,0.9834142327308655
caglasimsek1,2026-03-22 14:29:45,positive,0.9930351972579956,0.9930351972579956
